id,42401_0069,42603_0069,42603_0075,42603_0087,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,44201_0075,44201_0087,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61103_0075,61104_0069,61104_0075,63301_0069,88101_0050,88101_0069,target_t+3,target_t+0
17419,1.6,88.0,147.1,14.6,1.2875,1.87023809524,0.375,0.335,0.026,0.03,0.038,3.365,1.2325,5.2925,1.11,1.06,0.861527777778,2.90569444444,0.2225,5.8,8.8,182.0,312.1,0.17,11.5044444444,16.0,0.022,0.026
17420,0.2,80.0,41.3,27.0,1.18,2.04761904762,0.3,0.31,0.041,0.041,0.027,2.97,1.12,4.28,0.99,0.81,1.79680555556,4.99388888889,0.22,16.9,10.5,187.0,334.3,0.04,11.3088888889,22.9,0.025,0.041
17421,1.5,43.0,115.9,19.8,2.59,0.2,1.2,0.55,0.035,0.042,0.036,2.9,2.57,3.19,0.49,0.68,0.0,0.221666666667,0.58,8.2,8.6,200.0,177.0,0.09,15.9,25.0,0.026,0.035
17422,1.1,33.0,91.7,17.1,3.35,0.166666666667,1.2,0.78,0.022,0.028,0.036,11.68,3.05,5.29,1.52,2.19,0.0,0.211111111111,0.48,8.0,11.2,182.0,187.8,0.15,16.1333333333,13.0,0.029,0.022
17423,1.0,29.0,86.8,21.1,1.87,0.133333333333,0.2,0.64,0.025,0.031,0.037,4.56,1.88,14.25,2.92,3.97,0.0,0.200555555556,0.67,9.4,13.0,178.0,358.3,0.19,16.3666666667,23.5,0.038,0.025
17424,1.1,29.0,89.9,38.0,1.11,0.1,0.3,0.28,0.026,0.023,0.036,6.21,1.1,7.13,1.46,1.95,0.0,0.19,0.67,9.6,11.8,178.0,352.1,0.2,16.6,17.0,0.029,0.026
17425,0.7,25.0,63.8,16.7,6.71,0.116666666667,0.4,0.9,0.029,0.022,0.04,12.85,4.9,5.17,1.54,1.93,0.0105555555556,0.192777777778,0.76,15.2,6.2,347.0,337.5,0.1,16.5333333333,14.9,0.042,0.029
17426,2.6,31.0,94.3,21.0,1.95,0.133333333333,1.9,1.53,0.038,0.04,0.042,12.61,1.69,16.39,2.8,4.78,0.0211111111111,0.195555555556,0.3,11.8,6.8,155.0,197.5,0.12,16.4666666667,19.0,0.024,0.038
17427,0.2,85.0,163.4,25.9,0.88,0.15,0.2,0.16,0.029,0.038,0.042,10.17,0.7,29.27,3.62,3.25,0.0316666666667,0.198333333333,0.19,13.6,9.0,244.0,353.2,0.0,16.4,13.9,0.019,0.029
17428,2.9,35.0,59.7,25.5,1.43,1.84285714286,0.6,0.25,0.042,0.032,0.046,2.05,1.86,2.48,0.45,0.61,1.1325,1.54625,0.32,9.6,13.8,334.0,347.0,0.18,9.98518518519,35.9,0.022,0.042
17429,0.7,46.0,41.8,31.8,1.77,1.18214285714,0.4,0.56,0.024,0.034,0.057,3.22,1.48,3.33,0.51,1.08,0.65,4.05375,0.22,14.2,6.9,351.0,320.6,0.12,9.94814814815,20.9,0.027,0.024
17430,0.4,60.0,73.4,50.8,0.79,1.59285714286,0.5,0.26,0.019,0.037,0.055,4.21,1.6,5.94,1.12,1.2,2.32625,3.10875,0.65,14.6,15.1,203.0,243.9,0.15,16.2,17.9,0.04,0.019
17431,0.2,37.0,93.9,27.2,3.49,1.8,0.7,1.09,0.022,0.046,0.052,15.78,2.88,2.34,1.06,4.75,1.15875,1.48125,1.59,10.8,8.0,322.0,204.9,0.0,16.1333333333,31.9,0.024,0.022
17432,0.7,19.0,55.9,22.7,1.2,1.46666666667,0.5,0.44,0.027,0.032,0.053,38.17,1.27,14.25,4.03,12.06,1.35,3.16375,0.07,11.8,11.1,347.0,323.3,0.00611111111111,16.0666666667,11.9,0.038,0.027
17433,2.3,16.0,202.1,16.9,1.05,2.55,0.6,0.22,0.04,0.034,0.039,6.0,1.35,14.36,7.89,1.94,2.0125,3.7525,0.36,4.7,13.8,334.0,305.0,0.0122222222222,16.0,15.9,0.037,0.04
17434,0.6,49.0,98.3,16.4,2.68,1.55,1.3,0.48,0.024,0.027,0.049,5.32,2.75,2.52,0.75,1.73,0.92625,2.3375,1.01,7.8,13.4,352.0,334.3,0.0183333333333,14.9666666667,22.9,0.016,0.024
17435,0.7,47.0,115.2,11.9,3.16,1.78333333333,0.6,1.47,0.038,0.04,0.053,15.53,1.25,5.81,1.24,4.9,1.855,2.09375,0.26,11.3,8.4,286.0,344.6,0.3975,13.9333333333,25.9,0.032,0.038
17436,1.1,13.0,178.3,38.4,1.61,2.31904761905,0.2,0.23,0.037,0.034,0.037,2.89,1.78,22.71,3.64,3.03,2.9225,6.485,0.26,14.4,8.8,339.0,298.8,0.26625,12.9,25.9,0.04,0.037
17437,1.1,34.0,159.7,14.9,1.05,1.68888888889,0.5,0.38,0.016,0.033,0.027,2.92,1.32,3.66,0.67,1.13,4.32125,5.79875,0.4,12.6,11.2,356.0,170.3,0.41125,10.2074074074,25.9,0.029,0.016
17438,0.1,21.0,115.7,27.1,1.46,2.0873015873,0.5,0.23,0.032,0.026,0.048,3.43,1.33,4.09,0.58,1.3,0.7775,3.04875,0.38,12.9,9.2,337.0,206.6,0.38375,10.5592592593,15.0,0.041,0.032
17439,0.5,39.0,145.9,23.4,1.33,0.35,0.5,0.41,0.04,0.032,0.044,3.93,1.26,4.11,0.67,0.93,0.158333333333,0.231666666667,0.4,6.2,12.6,359.0,342.4,0.34,9.8,20.9,0.029,0.04
17440,0.8,33.0,71.8,16.9,2.26,0.366666666667,0.7,0.18,0.029,0.03,0.047,4.42,2.05,3.73,1.03,1.37,0.168888888889,0.234444444444,1.22,4.1,6.5,356.0,355.2,0.349107142857,8.76666666667,12.9,0.076,0.029
17441,2.5,60.0,41.9,9.9,3.06,0.383333333333,0.3,0.64,0.041,0.016,0.033,8.21,2.68,8.59,1.69,2.74,0.179444444444,0.237222222222,0.75,4.1,9.3,170.0,342.2,0.298214285714,7.73333333333,17.0,0.069,0.041
17442,1.2,34.0,167.8,23.1,3.83,0.4,0.4,0.99,0.029,0.028,0.07,17.5,3.18,11.87,3.79,5.58,0.19,0.24,0.36,7.1,10.8,358.0,338.3,0.367321428571,6.7,19.0,0.056,0.029
17443,0.8,20.0,83.0,10.7,0.86,0.422222222222,0.7,0.22,0.076,0.031,0.035,3.22,2.54,23.76,1.76,2.47,0.192222222222,0.263333333333,0.44,5.9,4.7,295.0,343.4,0.450178571429,6.78888888889,19.0,0.045,0.076
17444,0.2,93.0,58.6,15.6,3.27,0.444444444444,0.2,0.59,0.069,0.033,0.028,3.18,1.19,2.59,0.47,1.1,0.194444444444,0.286666666667,0.12,6.7,10.3,157.0,226.5,0.446785714286,6.87777777778,19.0,0.056,0.069
17445,0.7,15.0,145.6,41.9,1.32,0.466666666667,0.4,0.23,0.056,0.033,0.041,2.93,1.77,6.95,0.86,0.94,0.196666666667,0.31,0.28,5.5,17.6,349.0,327.6,0.450892857143,6.96666666667,19.0,0.02,0.056
17446,0.3,42.0,87.1,14.7,1.63,1.77222222222,0.4,0.21,0.045,0.03,0.034,4.39,1.62,3.14,0.92,1.49,1.86006944444,1.66222222222,0.26,7.6,11.2,344.0,194.1,0.43125,11.6333333333,21.45,0.036,0.045
17447,1.8,45.0,104.6,53.7,2.72,1.40158730159,0.4,0.44,0.056,0.03,0.036,10.19,2.58,5.09,2.29,3.17,1.22097222222,3.17861111111,0.88,8.2,6.4,203.0,252.9,0.51625,11.5,23.9,0.028,0.056
17448,1.4,27.0,108.4,41.8,2.66,1.67969187675,0.4,0.6,0.02,0.035,0.051,20.61,2.47,7.99,1.19,7.7,1.004375,1.225,0.94,12.3,10.5,193.0,259.0,0.4375,7.23333333333,11.0,0.048,0.02
17449,2.8,33.0,210.0,50.6,2.86,1.54335511983,0.9,0.95,0.036,0.027,0.045,11.81,2.0,10.02,4.25,3.89,0.83125,3.17066666667,1.49,9.0,12.2,180.0,324.1,0.5025,7.32222222222,16.0,0.033,0.036
17450,3.0,14.0,108.8,19.5,6.61,1.22984749455,1.0,2.59,0.028,0.03,0.033,4.96,6.07,4.6,0.9,1.61,1.469375,3.28633333333,0.52,11.4,12.0,213.0,339.6,0.5075,7.41111111111,16.0,0.029,0.028
17451,0.6,18.0,167.4,32.1,1.79,1.26666666667,0.9,0.27,0.048,0.036,0.036,13.13,1.67,33.43,3.48,4.95,1.265,2.22825,0.59,15.4,8.1,332.0,252.2,0.5,7.5,20.9,0.056,0.048
17452,0.4,55.0,30.9,31.9,1.6,3.05,0.2,0.44,0.033,0.036,0.036,7.61,0.9,5.5,1.5,2.46,0.87,2.841,0.89,4.6,7.1,177.0,342.1,0.46625,7.5,21.0,0.056,0.033
17453,0.3,9.0,85.6,31.5,2.25,1.5,0.3,0.45,0.029,0.014,0.049,3.52,2.13,6.16,0.66,1.07,1.32125,1.52375,0.7,16.0,4.8,340.0,262.2,0.4975,7.5,26.9,0.026,0.029
17454,1.3,63.0,55.1,7.9,1.75,1.54166666667,0.6,0.55,0.056,0.023,0.041,14.22,1.9,12.59,3.12,4.4,1.38454545455,1.39352272727,0.11,14.2,8.6,280.0,212.5,0.545,7.5,18.0,0.056,0.056
17455,1.3,36.0,197.3,12.6,1.2,1.36111111111,0.8,0.42,0.056,0.033,0.038,2.27,1.17,6.03,1.55,0.96,1.39659090909,1.45829545455,1.5,8.0,8.6,214.0,357.7,0.553333333333,10.7955555556,17.9,0.042,0.056
17456,0.2,11.0,68.5,13.9,5.95,1.39722222222,0.6,2.37,0.026,0.018,0.055,1.88,5.2,3.27,0.38,0.61,1.35863636364,2.60431818182,0.39,8.6,3.7,181.0,340.8,0.549166666667,10.9244444444,11.0,0.057,0.026
17457,0.6,40.0,188.2,7.8,5.255,0.733333333333,0.7,1.345,0.056,0.041,0.048,6.355,4.755,17.35,1.62,2.095,0.223333333333,0.59,0.67,9.2,2.8,295.0,294.6,0.46375,7.5,15.9,0.048,0.056
17458,1.2,49.0,212.2,15.8,4.56,0.755555555556,0.8,0.32,0.042,0.026,0.041,10.83,4.31,31.43,2.86,3.58,0.225555555556,0.613333333333,0.95,10.9,13.0,334.0,353.8,0.41,7.5,12.9,0.047,0.042
17459,0.2,26.0,25.4,16.0,1.12,0.777777777778,0.4,1.21,0.057,0.022,0.052,33.06,1.04,16.49,7.79,10.32,0.227777777778,0.636666666667,0.32,14.2,10.6,246.0,274.3,0.47375,7.5,39.0,0.05,0.057
17460,0.7,122.0,73.7,40.3,1.94,0.8,1.8,0.6,0.048,0.036,0.036,11.53,1.79,2.7,0.76,0.89,0.23,0.66,0.8,10.5,18.4,338.0,251.0,0.52375,7.5,26.0,0.054,0.048
17461,0.2,79.0,164.8,66.3,2.68,0.761111111111,0.4,0.69,0.047,0.025,0.045,6.73,2.37,8.68,2.57,3.52,0.217222222222,0.632222222222,0.82,10.8,8.4,344.0,235.7,0.5225,7.46666666667,29.0,0.041,0.047
17462,1.2,17.0,41.9,20.8,1.34,0.722222222222,0.6,0.33,0.05,0.025,0.024,18.77,2.55,10.14,4.16,5.95,0.204444444444,0.604444444444,0.86,5.1,17.2,151.0,312.2,0.5025,7.43333333333,21.0,0.059,0.05
17463,1.0,33.0,132.1,15.4,2.42,0.683333333333,0.4,0.63,0.054,0.023,0.05,16.03,1.1,5.67,0.69,5.23,0.191666666667,0.576666666667,0.76,7.0,9.6,118.0,342.6,0.4925,7.4,18.9,0.036,0.054
17464,0.5,170.0,88.6,21.2,1.54,1.8246031746,0.4,0.27,0.041,0.022,0.033,19.86,1.46,11.67,4.43,6.73,0.9475,2.805,0.24,8.7,12.7,348.0,342.8,0.201666666667,13.9660493827,15.0,0.041,0.041
17465,1.2,10.0,76.4,42.5,1.24,1.36349206349,1.7,0.25,0.059,0.019,0.047,3.97,2.03,3.06,2.0,1.31,1.5425,2.5475,0.91,9.3,10.0,260.0,300.7,0.207777777778,14.1432098765,17.0,0.054,0.059
17466,0.5,29.0,100.7,51.4,10.02,1.44523809524,0.9,0.78,0.036,0.03,0.045,9.25,9.57,3.56,0.59,2.6,1.855,4.42625,3.31,6.5,6.6,178.0,324.4,0.213888888889,7.3,18.0,0.031,0.036
17467,0.4,64.0,66.0,21.6,6.02,2.71666666667,0.4,3.5,0.041,0.036,0.039,24.67,5.06,50.2,6.47,8.71,1.0775,2.60875,0.3,12.6,11.3,345.0,289.7,0.22,7.26666666667,22.0,0.054,0.041
17468,1.6,10.0,36.4,34.5,0.98,1.46666666667,0.8,0.03,0.054,0.039,0.035,6.34,0.94,50.7,3.05,4.33,1.475,1.86,0.49,14.8,9.7,351.0,341.8,0.16,7.23333333333,16.0,0.062,0.054
17469,1.8,27.0,29.9,38.1,3.03,3.05,0.3,0.8,0.031,0.03,0.052,3.9,3.18,2.39,0.74,1.63,1.18035714286,3.19839285714,0.36,10.1,6.8,355.0,350.0,0.13,7.2,13.9,0.072,0.031
17470,1.0,16.0,178.1,30.2,1.91,1.76666666667,0.7,0.39,0.054,0.036,0.048,4.19,1.92,8.25,1.06,1.16,1.69946428571,2.29803571429,0.19,16.8,5.6,355.0,200.5,0.11,7.38888888889,20.0,0.056,0.054
17471,1.9,16.0,71.8,8.3,1.43,1.33333333333,0.3,0.36,0.062,0.031,0.036,3.59,2.4,4.01,0.95,1.24,1.58982142857,3.00142857143,0.83,20.9,11.5,178.0,354.5,0.07,7.57777777778,19.6,0.036,0.062
17472,0.5,43.0,205.0,16.1,2.4,1.97857142857,0.4,0.74,0.072,0.047,0.041,6.31,1.68,5.82,1.02,2.0,1.39142857143,3.01107142857,1.05,10.0,8.4,144.0,342.4,0.06,7.76666666667,22.0,0.062,0.072
17473,2.3,31.0,30.8,34.0,4.16,1.69142857143,2.8,1.05,0.056,0.044,0.043,14.4,3.7,6.12,1.38,4.68,1.20903571429,1.42921428571,0.19,11.6,6.9,314.0,230.2,0.16,13.9277777778,13.9,0.071,0.056
17474,0.9,32.0,94.5,28.4,1.4,2.54714285714,1.6,0.22,0.036,0.033,0.038,4.62,1.23,19.3,3.65,2.48,1.04039285714,1.47235714286,0.59,10.6,10.2,242.0,349.3,0.11,13.8972222222,22.0,0.045,0.036
17475,0.6,98.0,115.4,11.4,1.38,0.216666666667,0.3,0.21,0.062,0.03,0.046,6.71,1.15,4.54,1.13,1.79,0.0383333333333,0.243333333333,0.59,16.0,4.8,331.0,212.7,0.01,8.33333333333,18.9,0.058,0.062
17476,0.7,58.0,19.9,13.5,10.39,0.177777777778,0.6,2.44,0.071,0.026,0.042,6.82,7.33,4.22,1.59,1.86,0.0255555555556,0.215555555556,1.48,8.5,8.8,352.0,349.9,0.12,8.52222222222,30.9,0.054,0.071
17477,0.4,95.0,61.8,34.9,1.07,0.138888888889,0.5,0.31,0.045,0.024,0.041,17.89,1.37,41.44,5.01,6.24,0.0127777777778,0.187777777778,0.34,8.1,9.4,175.0,190.1,0.1,8.71111111111,12.9,0.046,0.045
17478,2.3,26.0,116.3,19.8,1.1,0.1,0.4,0.23,0.058,0.025,0.035,4.23,1.09,4.79,1.0,1.69,0.0,0.16,0.52,13.1,11.2,181.0,265.6,0.12,8.9,19.9,0.062,0.058
17479,0.7,180.0,131.2,7.2,1.24,0.111111111111,0.9,0.24,0.054,0.031,0.036,5.51,1.55,2.83,0.96,0.63,0.03,0.171111111111,0.27,9.6,15.9,359.0,252.9,0.16,8.88888888889,15.0,0.021,0.054
17480,1.7,45.0,37.9,26.9,1.91,0.122222222222,0.9,0.31,0.046,0.03,0.048,4.73,1.51,4.95,1.32,1.75,0.06,0.182222222222,0.57,11.1,9.5,353.0,209.5,0.15,8.87777777778,28.9,0.033,0.046
17481,2.4,63.0,110.3,16.7,0.93,0.133333333333,0.2,0.34,0.062,0.021,0.056,4.75,1.59,5.85,1.06,1.31,0.09,0.193333333333,0.82,5.2,6.5,360.0,357.9,0.21,8.86666666667,33.7,0.044,0.062
17482,1.2,18.0,40.4,27.3,4.39,2.01666666667,1.8,1.03,0.021,0.02,0.043,8.79,3.91,5.26,1.98,2.67,2.78875,2.84,0.76,10.2,12.6,163.0,220.0,0.06,14.8972222222,16.9,0.053,0.021
17483,0.1,89.0,38.0,65.7,1.1,2.45,0.3,0.73,0.033,0.042,0.039,16.7,1.24,16.97,3.34,5.31,1.33625,2.2575,0.56,3.4,18.1,175.0,204.7,0.06,14.8444444444,13.0,0.056,0.033
17484,0.1,30.0,176.1,14.2,1.51,1.66666666667,0.2,0.27,0.044,0.032,0.035,1.86,1.39,4.39,0.71,1.05,1.34964285714,2.22803571429,0.39,13.4,14.2,185.0,282.4,0.13,8.83333333333,23.9,0.038,0.044
17485,0.5,56.0,49.7,21.8,2.58,1.71666666667,0.3,0.53,0.053,0.038,0.035,5.98,2.82,3.15,1.32,1.92,1.45553571429,1.56482142857,0.95,8.4,8.9,186.0,182.5,0.12,8.82222222222,19.9,0.056,0.053
17486,1.2,26.0,137.0,28.2,3.06,1.69696969697,0.6,0.85,0.056,0.021,0.039,20.09,1.68,9.32,4.41,6.31,1.77404220779,1.37467532468,0.18,10.6,16.8,185.0,353.7,0.03,8.81111111111,24.0,0.032,0.056
17487,3.4,47.0,24.4,18.8,2.08,2.41060606061,1.0,0.72,0.038,0.028,0.049,5.4,2.04,14.71,1.51,1.58,1.7412987013,1.60577922078,0.13,10.3,12.7,337.0,229.2,0.1,8.8,16.0,0.056,0.038
17488,1.1,217.0,31.4,77.9,1.28,3.59090909091,0.4,0.15,0.056,0.033,0.036,4.24,1.22,7.17,1.2,1.37,0.851055194805,2.74938311688,0.7,9.3,7.9,332.0,182.4,0.03,8.64444444444,16.9,0.06,0.056
17489,0.8,27.0,91.8,18.7,1.9,2.06,0.4,0.28,0.032,0.03,0.038,7.99,1.34,1.93,0.9,1.2,1.40897959184,3.08081632653,0.6,10.9,10.2,179.0,340.7,0.18,8.48888888889,21.9,0.024,0.032
17490,0.6,37.0,136.4,37.1,1.44,1.40833333333,0.7,0.4,0.056,0.028,0.038,7.86,1.51,11.5,1.65,2.15,0.858571428571,1.28571428571,0.26,12.9,13.4,192.0,358.1,0.13,8.33333333333,16.0,0.02,0.056
17491,0.3,37.0,190.2,47.2,2.66,1.86666666667,0.6,0.59,0.06,0.028,0.047,6.58,2.64,4.43,1.73,1.4,0.97025210084,2.51915966387,1.12,8.5,13.7,190.0,277.2,0.1,10.7827160494,15.0,0.016,0.06
17492,0.3,12.0,36.3,19.3,2.85,2.95833333333,0.5,0.68,0.024,0.03,0.032,15.76,4.13,14.5,1.79,5.25,0.737647058824,1.8668907563,0.26,9.7,17.2,189.0,178.8,0.21,10.474691358,33.9,0.016,0.024
17493,1.7,55.0,77.6,40.5,4.95,0.266666666667,0.3,1.3,0.02,0.017,0.052,8.79,0.83,10.67,3.42,3.13,0.45,0.326666666667,0.59,12.2,10.3,338.0,217.9,0.09,7.86666666667,11.0,0.033,0.02
17494,5.6,130.0,188.7,22.8,2.62,0.277777777778,0.7,0.47,0.016,0.021,0.038,4.22,2.17,25.5,2.11,1.43,0.48,0.337777777778,0.26,8.1,13.3,178.0,293.8,0.23,7.71111111111,21.9,0.013,0.016
17495,0.1,80.0,79.8,10.2,2.28,0.288888888889,0.4,0.47,0.016,0.022,0.019,7.05,0.95,6.8,0.97,1.82,0.51,0.348888888889,0.21,5.2,7.8,181.0,306.2,0.19,7.55555555556,16.9,0.02,0.016
17496,1.9,130.0,235.3,9.6,1.04,0.3,0.4,0.16,0.033,0.02,0.032,2.87,1.69,6.44,1.45,0.79,0.54,0.36,0.21,10.1,7.9,187.0,333.7,0.1,7.4,26.9,0.028,0.033
17497,0.6,41.0,38.1,18.1,1.71,0.35,0.8,0.28,0.013,0.02,0.029,4.97,2.16,2.05,0.56,1.08,0.525555555556,0.350555555556,0.45,12.0,9.4,343.0,298.5,0.08,7.46666666667,29.9,0.031,0.013
17498,0.1,49.0,136.4,27.8,3.36,0.4,1.3,0.54,0.02,0.03,0.037,4.47,3.14,9.24,1.19,1.77,0.511111111111,0.341111111111,1.01,12.5,7.8,350.0,344.5,0.11,7.53333333333,7.9,0.025,0.02
17499,0.9,73.0,31.9,85.5,3.61,0.45,0.6,0.95,0.028,0.026,0.037,15.32,2.97,18.49,3.17,5.36,0.496666666667,0.331666666667,0.1,8.4,9.1,246.0,308.7,0.11,7.6,25.0,0.03,0.028
17500,0.3,53.0,53.8,12.5,2.43,2.24666666667,0.4,0.84,0.031,0.019,0.041,8.9,1.65,13.83,2.07,2.86,1.13428571429,1.45285714286,0.78,11.4,10.7,343.0,355.8,0.09,10.5027777778,19.9,0.023,0.031
17501,2.4,21.0,161.3,50.9,9.02,1.23333333333,0.5,3.54,0.025,0.03,0.052,21.05,7.71,11.35,0.77,1.06,0.752857142857,2.24285714286,0.4,4.8,13.9,184.0,183.4,0.0,10.4055555556,10.0,0.033,0.025
17502,0.4,22.0,79.5,41.9,3.01,1.74,0.6,0.43,0.03,0.03,0.031,8.64,2.75,41.6,5.29,7.58,1.39285714286,2.27714285714,0.45,4.4,12.8,186.0,285.5,0.17,7.8,16.9,0.028,0.03
17503,0.5,52.0,55.2,17.3,1.92,1.525,1.0,1.18,0.023,0.036,0.038,9.37,1.96,10.08,1.97,3.15,1.75285714286,4.13780952381,0.83,8.2,8.5,172.0,239.4,0.15,7.86666666667,25.0,0.039,0.023
17504,0.9,70.0,32.6,35.1,1.88,1.76,0.9,0.44,0.033,0.021,0.036,8.32,1.77,2.59,1.08,2.01,0.749338235294,1.35712254902,0.14,9.9,7.8,351.0,194.1,0.07,7.93333333333,20.0,0.015,0.033
17505,1.4,69.0,129.8,41.8,1.41,1.75333333333,0.4,0.27,0.028,0.011,0.04,3.73,1.38,5.66,1.75,2.43,1.07455882353,0.670720588235,0.3,10.0,12.5,346.0,284.7,0.19,8.0,22.9,0.01,0.028
17506,0.5,50.0,55.1,25.2,5.31,2.50666666667,2.7,1.52,0.039,0.029,0.044,6.67,4.15,4.16,0.91,0.87,0.52974789916,3.63369747899,0.83,8.8,12.6,353.0,355.6,0.2,8.16666666667,25.9,0.024,0.039
17507,1.2,71.0,94.9,25.5,3.49,1.86,0.5,0.87,0.015,0.033,0.035,4.83,3.4,17.51,1.86,2.21,1.20571428571,0.991428571429,0.82,8.7,7.2,201.0,349.5,0.13,8.33333333333,21.9,0.01,0.015
17508,0.7,29.0,103.1,63.9,1.23,2.11666666667,0.4,0.23,0.01,0.026,0.032,12.25,0.99,14.6,2.95,3.96,0.88,3.88857142857,0.6,6.3,10.4,355.0,350.7,0.09,8.5,12.9,0.029,0.01
17509,1.1,26.0,81.3,10.4,1.66,2.71666666667,0.6,0.47,0.024,0.025,0.044,9.91,1.4,5.1,1.58,2.97,2.03285714286,2.99,1.37,8.4,15.4,186.0,205.8,0.19,8.38888888889,23.0,0.02,0.024
17510,1.6,70.0,145.5,15.4,3.66,1.4,0.3,0.71,0.01,0.027,0.044,19.42,3.39,7.8,2.26,6.26,2.09857142857,2.02,0.29,5.6,8.6,183.0,271.9,0.03,8.75111111111,21.9,0.021,0.01
17511,1.3,33.0,55.4,15.4,1.42,1.05,1.8,0.33,0.029,0.041,0.045,2.79,2.82,16.88,4.19,0.79,0.323333333333,0.218333333333,1.04,4.4,10.8,199.0,191.0,0.05,9.0,19.0,0.023,0.029
17512,0.4,95.0,32.3,8.0,2.67,1.1,0.8,0.79,0.02,0.042,0.042,11.24,1.6,12.88,2.31,3.1,0.308888888889,0.208888888889,0.66,12.9,8.3,318.0,342.5,0.09,9.16666666667,28.0,0.004,0.02
17513,1.1,15.0,26.5,6.6,1.88,1.15,0.4,0.35,0.021,0.039,0.033,15.58,1.19,9.62,2.59,5.44,0.294444444444,0.199444444444,0.05,11.1,12.1,349.0,269.1,0.24,9.33333333333,16.0,0.007,0.021
17514,0.8,45.0,55.3,12.5,0.9,1.2,1.1,0.17,0.023,0.041,0.034,3.59,0.97,11.74,3.54,1.13,0.28,0.19,2.03,12.2,8.5,246.0,230.1,0.17,9.5,21.9,0.015,0.023
17515,0.9,21.0,151.9,8.0,9.5,1.16111111111,0.8,1.94,0.004,0.027,0.023,19.63,8.82,5.43,2.56,6.95,0.264444444444,0.188333333333,0.8,5.5,10.2,263.0,351.0,0.14,13.9777777778,20.9,0.019,0.004
17516,0.6,93.0,48.4,20.5,4.55,1.12222222222,0.4,1.1,0.007,0.032,0.023,6.12,1.44,45.45,5.31,2.31,0.248888888889,0.186666666667,0.74,9.1,8.1,172.0,330.8,0.1,18.4555555556,16.0,0.022,0.007
17517,1.7,49.0,98.3,30.9,3.56,1.08333333333,0.3,0.76,0.015,0.02,0.041,9.07,3.75,17.48,1.95,1.67,0.233333333333,0.185,0.31,8.7,14.7,194.0,247.3,0.1,22.9333333333,21.9,0.03,0.015
17518,0.5,72.0,60.5,7.6,2.97,2.06111111111,0.3,0.63,0.019,0.018,0.035,8.89,2.57,12.41,2.4,2.85,1.38708333333,1.97,0.75,6.4,15.3,190.0,222.2,0.11,12.2,17.9,0.027,0.019
17519,2.3,35.0,53.2,17.2,1.69,2.37222222222,3.0,0.7,0.022,0.036,0.038,7.46,3.6,9.63,1.8,2.84,0.686666666667,1.7375,1.49,8.8,11.8,192.0,227.8,0.07,12.2666666667,24.9,0.017,0.022
17520,0.9,24.0,166.2,8.7,4.76,1.81666666667,0.9,1.35,0.03,0.04,0.03,9.92,1.2,8.75,1.73,5.39,0.9225,2.58125,0.88,10.1,11.9,167.0,336.3,0.18,36.3666666667,20.9,0.034,0.03
17521,0.4,183.0,30.2,25.6,1.41,2.84,0.8,0.36,0.027,0.028,0.037,9.67,2.05,20.64,2.4,2.6,1.2775,2.91375,0.7,11.5,11.9,305.0,201.8,0.17,40.8444444444,23.9,0.025,0.027
17522,0.2,16.0,55.9,11.8,1.18,2.4,0.8,0.19,0.017,0.024,0.022,7.37,1.24,2.44,0.94,2.17,1.4425,2.06375,0.67,6.7,10.1,358.0,336.8,0.05,45.3222222222,18.9,0.033,0.017
17523,0.7,91.0,41.2,10.4,1.13,3.9,1.5,0.18,0.034,0.038,0.034,5.41,1.32,3.53,1.73,1.9,1.0175,6.34375,0.49,8.1,6.9,350.0,337.3,0.04,49.8,27.0,0.018,0.034
17524,2.4,42.0,134.6,16.8,0.93,3.34,0.3,0.19,0.025,0.047,0.038,7.0,1.67,2.11,1.46,1.91,4.11875,2.84375,0.52,9.6,13.5,333.0,349.1,0.08,49.9555555556,18.9,0.029,0.025
17525,0.7,35.0,20.0,10.7,1.12,1.8,0.2,0.29,0.033,0.038,0.037,4.81,1.61,2.57,0.7,0.62,1.3,2.18125,0.74,7.7,16.4,122.0,351.3,0.13,50.1111111111,15.9,0.016,0.033
17526,1.0,39.0,61.3,24.4,1.69,1.50833333333,0.2,0.34,0.018,0.033,0.03,14.33,4.88,2.29,1.04,1.34,1.2125,2.30125,1.3,5.3,13.8,185.0,199.0,0.07,50.2666666667,16.9,0.023,0.018
17527,1.4,64.0,172.9,16.1,6.72,1.66111111111,0.2,1.96,0.029,0.026,0.035,19.1,1.03,45.12,5.13,6.55,1.29708333333,2.62402777778,0.14,7.5,11.7,191.0,315.1,0.18,14.6755555556,14.0,0.019,0.029
17528,1.9,38.0,43.5,37.5,1.03,2.13055555556,0.2,0.33,0.016,0.038,0.048,4.74,1.87,2.13,0.98,1.3,1.17666666667,2.32680555556,0.54,7.7,13.8,186.0,211.9,1.18,14.9577777778,16.0,0.041,0.016
17529,0.1,54.0,34.0,18.1,2.49,0.616666666667,1.4,0.39,0.023,0.034,0.032,6.42,1.87,3.72,0.53,1.72,0.0466666666667,0.165,0.79,8.1,12.0,184.0,335.2,0.99,50.7333333333,14.9,0.025,0.023
