id,42401_0069,42603_0069,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61104_0069,63301_0069,88101_0069,44201_0069_t+1
16159,1.9,18.0,1.48,0.9,0.2,0.34,0.087,7.09,2.22,2.72,1.57,0.77,0.42,0.93,0.25,22.2,289.0,0.14,21.0,0.059
16160,0.8,94.0,0.72,0.8,0.4,0.19,0.059,2.44,1.33,4.18,0.67,0.68,0.2,0.4,0.29,8.0,288.0,0.2,10.0,0.055
16161,0.5,9.0,1.04,0.9,0.2,0.39,0.055,1.92,2.92,3.28,0.47,0.56,0.2,0.36,0.26,7.3,294.0,0.21,25.0,0.067
16162,0.4,69.0,3.06,0.9,0.2,0.85,0.067,2.23,0.96,6.66,0.86,1.04,0.22,0.41,0.22,9.6,181.0,0.19,21.0,0.116
16163,0.6,69.0,0.66,1.5,0.3,0.11,0.116,3.06,0.97,1.56,0.66,0.86,0.24,0.22,0.25,7.5,349.0,0.03,21.0,0.06
16164,0.5,292.0,0.8,0.8,0.2,0.19,0.06,1.76,1.28,1.87,0.42,0.56,0.19,0.31,0.27,6.4,358.0,0.04,25.0,0.041
16165,2.4,52.0,0.82,1.0,0.2,0.32,0.041,1.71,1.05,2.11,0.49,0.3,0.54,1.24,0.11,7.6,218.0,0.15,15.0,0.106
16166,1.3,87.0,1.17,1.2,0.2,0.13,0.106,1.82,1.68,3.18,0.89,0.91,0.42,0.61,0.29,17.5,213.0,0.2,9.0,0.087
16167,0.4,77.0,1.05,0.7,0.2,0.25,0.087,3.23,1.24,1.97,0.57,0.66,0.4,0.73,0.35,20.8,276.0,0.18,14.0,0.072
16168,1.4,338.0,0.87,0.6,0.1,0.19,0.072,1.88,1.24,4.85,0.61,0.56,0.2,0.4,0.16,7.0,342.0,0.19,57.0,0.055
16169,1.1,490.0,0.91,0.7,0.4,0.23,0.055,2.01,1.02,2.11,1.09,0.51,0.42,1.24,0.19,6.8,159.0,0.16,14.0,0.054
16170,0.4,63.0,0.75,0.6,0.1,0.35,0.054,3.24,1.97,3.67,0.92,0.95,0.5,0.5,0.17,10.3,359.0,0.19,14.0,0.073
16171,1.1,69.0,1.71,0.6,0.2,0.49,0.073,2.75,1.45,5.95,0.76,1.0,0.11,0.27,0.18,14.2,304.0,0.18,20.0,0.066
16172,0.3,41.0,0.64,0.5,0.1,0.07,0.066,2.81,0.6,5.9,0.87,0.5,0.69,1.12,0.11,10.9,209.0,0.13,27.0,0.059
16173,2.2,24.0,0.51,0.7,0.1,0.13,0.059,1.74,0.87,1.14,0.39,0.45,0.7,1.16,0.23,13.3,158.0,0.23,19.0,0.061
16174,2.2,92.0,0.85,0.7,0.2,0.13,0.061,1.74,0.8,1.28,0.45,0.62,1.07,1.36,0.16,10.5,191.0,0.19,16.0,0.065
16175,0.7,286.0,0.54,1.1,0.2,0.14,0.065,1.97,1.4,2.34,0.6,0.55,0.2,0.36,0.15,11.9,253.0,0.0,21.0,0.049
16176,1.6,106.0,1.1,0.8,0.1,0.41,0.049,1.34,1.58,2.74,0.35,1.26,0.39,0.78,0.16,10.3,216.0,0.2,24.0,0.067
16177,1.4,79.0,0.96,0.9,0.2,0.27,0.067,4.13,0.71,5.05,1.07,0.98,0.16,0.28,0.23,12.1,221.0,0.19,24.0,0.067
16178,0.4,44.0,0.8,1.0,0.2,0.25,0.067,2.92,1.16,1.81,0.32,0.53,0.2,0.35,0.13,21.4,205.0,0.19,19.0,0.063
16179,0.8,37.0,0.56,1.1,0.2,0.1,0.063,2.09,0.85,1.6,0.67,0.54,0.44,0.89,0.28,11.9,340.0,0.05,22.0,0.067
16180,1.6,40.0,0.51,1.0,0.2,0.28,0.067,2.64,1.19,2.32,0.72,0.85,0.72,1.09,0.17,9.8,231.0,0.2,20.0,0.055
16181,1.2,211.0,0.82,0.8,0.2,0.31,0.055,2.1,1.45,4.46,0.66,0.83,0.51,0.77,0.12,3.9,344.0,0.18,22.0,0.102
16182,1.0,243.0,1.04,0.8,0.3,0.2,0.102,2.51,1.05,3.47,0.49,0.94,1.06,1.82,0.22,12.5,290.0,0.15,23.0,0.084
16183,0.6,179.0,0.69,0.7,0.2,0.2,0.084,2.75,0.87,3.24,1.1,1.07,1.16,0.77,0.29,8.3,279.0,0.17,22.3,0.054
16184,0.3,260.0,0.81,1.5,0.2,0.81,0.054,4.27,3.94,2.52,0.43,0.44,0.15,1.23,0.16,6.3,196.0,0.18,24.0,0.081
16185,0.4,75.0,2.47,1.2,0.2,0.2,0.081,5.06,0.87,6.58,1.19,1.68,0.88,0.63,0.22,8.0,353.0,0.0,19.0,0.071
16186,0.1,126.0,0.67,2.1,0.2,0.14,0.071,1.65,0.89,2.39,0.41,0.99,0.39,0.61,0.16,9.6,196.0,0.0,29.0,0.058
16187,0.0666666666667,360.0,0.7,1.5,0.1,0.26,0.058,3.54,1.11,2.67,0.92,0.93,0.68,0.76,0.26,7.5,229.0,0.16,16.8,0.098
16188,0.0333333333333,434.0,0.86,1.4,0.3,0.15,0.098,1.31,0.86,2.26,0.56,0.54,0.29,0.65,0.15,9.9,326.0,0.1,24.0,0.07
16189,0.0,238.0,0.63,1.2,0.4,1.12,0.07,1.64,2.48,1.58,0.4,0.55,0.11,0.48,0.23,8.4,329.0,0.09,24.0,0.112
16190,1.4,62.0,2.04,2.1,0.1,0.26,0.112,1.92,1.03,7.24,0.82,0.98,0.29,1.02,0.33,8.0,225.0,0.1,16.0,0.043
16191,0.7,92.0,0.74,1.8,0.3,0.27,0.043,2.85,1.19,2.41,0.59,0.6,0.83,0.33,0.18,9.6,178.0,0.18,23.0,0.068
16192,0.7,266.0,1.61,0.8,0.3,0.15,0.068,5.51,1.01,5.21,1.49,1.64,0.48,0.53,0.13,14.0,221.0,0.04,18.0,0.068
16193,2.0,176.0,0.46,0.7,0.2,0.18,0.068,1.84,1.1,1.08,0.19,0.17,0.09,0.42,0.39,17.3,323.0,0.18,23.6,0.08
16194,0.3,50.0,1.34,0.7,0.1,0.16,0.08,0.49,1.47,2.77,0.36,0.43,0.41,0.91,0.15,11.5,318.0,0.16,18.0,0.069
16195,1.3,101.0,1.27,1.0,0.3,0.3,0.069,1.28,1.1,8.11,1.39,1.55,0.22,0.34,0.26,8.1,163.0,0.15,21.0,0.118
16196,1.7,224.0,0.69,0.8,0.3,0.09,0.118,4.23,1.01,2.37,0.5,0.89,0.51,0.91,0.38,7.2,286.0,0.0,14.0,0.083
16197,3.1,26.0,0.81,0.6,0.2,0.37,0.083,4.1,2.15,1.24,1.04,0.43,0.16,0.38,0.28,12.9,195.0,0.19,25.6,0.074
16198,2.2,38.0,1.66,0.9,0.2,0.63,0.074,1.69,1.34,8.89,1.09,1.36,0.15,0.34,0.29,20.9,206.0,0.18,22.0,0.055
16199,0.4,55.0,1.32,1.3,0.2,0.18,0.055,4.19,0.84,5.41,1.14,0.81,0.23,0.37,0.28,8.2,245.0,0.13,17.0,0.097
16200,1.9,51.0,0.81,1.4,0.3,0.15,0.097,3.38,1.06,1.59,0.82,1.02,0.24,0.34,0.27,10.2,348.0,0.04,20.0,0.05
16201,0.7,111.0,0.71,0.9,0.1,0.28,0.05,2.19,1.49,2.39,0.55,0.74,0.72,0.95,0.25,10.0,185.0,0.15,33.0,0.064
16202,1.5,134.0,1.45,1.1,0.2,0.21,0.064,8.68,0.89,3.52,2.12,2.47,0.33,0.66,0.13,7.0,208.0,0.08,29.0,0.051
16203,5.3,124.0,0.91,1.7,0.3,0.21,0.051,7.48,0.99,3.16,1.86,2.18,0.33,0.47,0.31,12.2,301.0,0.08,17.0,0.069
16204,0.7,87.0,0.81,0.8,0.3,0.15,0.069,2.17,1.8,2.02,0.7,0.65,0.27,1.16,0.26,7.5,312.0,0.17,28.0,0.06
16205,0.4,56.0,1.26,0.9,0.3,0.3,0.06,3.35,1.39,1.87,0.83,1.26,0.59,0.68,0.17,7.8,247.0,0.16,27.0,0.073
16206,1.0,293.0,0.78,0.5,0.4,0.36,0.073,3.46,2.12,23.93,0.96,0.53,0.63,1.43,0.24,9.4,236.0,0.06,24.0,0.092
16207,1.4,485.0,1.71,0.5,0.3,0.25,0.092,2.14,1.64,4.95,0.67,1.28,0.32,0.7,0.38,12.7,326.0,0.14,20.0,0.051
16208,0.5,40.0,1.01,0.6,0.2,0.69,0.051,4.35,2.83,2.98,1.13,1.46,1.5,2.01,0.32,7.0,337.0,0.21,16.0,0.07
16209,0.4,41.0,2.69,0.8,0.2,1.19,0.07,5.66,1.06,7.32,1.49,1.51,0.55,0.19,0.12,12.2,351.0,0.13,27.0,0.075
16210,0.2,40.0,1.04,0.7,0.2,0.13,0.075,4.21,1.03,8.37,1.25,1.63,0.74,1.51,0.21,13.3,190.0,0.01,15.0,0.054
16211,0.4,128.0,0.92,1.2,0.1,0.2,0.054,5.85,1.74,2.9,1.59,1.08,0.37,0.17,0.22,6.8,357.0,0.07,13.8,0.065
16212,2.3,71.0,1.24,1.0,0.4,1.01,0.065,4.14,1.33,3.23,0.95,2.09,0.47,0.63,0.27,7.8,107.0,0.2,14.0,0.085
16213,0.7,238.0,0.96,1.1,0.2,0.31,0.085,6.0,1.53,7.17,1.47,1.11,0.22,0.61,0.32,11.8,226.0,0.14,23.0,0.064
16214,0.2,42.0,1.2,1.0,0.2,0.28,0.064,2.48,1.49,1.34,0.66,0.99,0.29,0.68,0.39,7.1,341.0,0.15,14.0,0.089
16215,1.3,44.0,1.62,0.8,0.2,0.49,0.089,3.31,1.43,3.66,0.94,0.61,0.87,1.14,0.08,13.2,352.0,0.18,13.0,0.1
16216,0.4,60.0,0.86,1.3,0.2,0.44,0.1,2.56,1.28,4.95,0.81,0.77,0.91,0.96,0.24,16.2,189.0,0.21,23.0,0.063
16217,0.6,51.0,1.03,0.9,0.1,0.22,0.063,2.76,1.22,9.72,1.04,1.05,0.63,1.06,0.24,7.7,310.0,0.18,25.0,0.083
16218,0.5,217.0,1.25,0.7,0.1,0.3,0.083,3.65,1.26,5.53,0.77,1.31,0.25,0.3,0.17,10.1,295.0,0.15,25.6,0.086
16219,1.7,66.0,1.03,0.7,0.4,0.13,0.086,2.31,0.77,2.11,0.74,0.7,0.36,0.46,0.13,10.1,205.0,0.05,23.0,0.078
16220,2.5,18.0,0.57,1.5,0.2,0.11,0.078,2.27,1.48,1.78,0.51,0.57,0.29,0.53,0.23,10.9,176.0,0.15,15.0,0.097
16221,0.4,296.0,1.5,0.8,0.2,0.19,0.097,1.51,0.96,1.49,0.34,0.63,0.35,0.69,0.1,16.9,217.0,0.14,27.5,0.093
16222,1.3,203.0,0.9,1.7,0.2,0.25,0.093,1.97,1.31,5.94,0.63,0.7,0.7,1.3,0.14,8.8,188.0,0.13,11.0,0.118
16223,0.4,57.0,1.45,1.3,0.3,0.22,0.118,2.18,1.31,3.46,0.91,1.09,0.26,0.86,0.17,10.5,201.0,0.18,20.0,0.055
16224,0.3,122.0,1.01,1.2,0.2,0.4,0.055,3.48,1.34,3.91,0.93,1.19,1.13,1.55,0.22,10.6,177.0,0.17,16.0,0.054
16225,0.3,84.0,1.5,0.9,0.2,0.24,0.054,3.96,1.1,6.19,0.93,0.91,1.28,2.1,0.08,13.0,162.0,0.14,21.0,0.071
16226,0.3,46.0,0.79,2.3,0.4,0.11,0.071,3.56,0.9,3.29,0.92,0.96,0.53,1.14,0.23,13.8,256.0,0.01,22.0,0.08
16227,0.6,63.0,0.78,0.6,0.2,0.42,0.08,2.99,1.22,1.45,0.73,0.94,0.57,0.48,0.29,11.0,178.0,0.15,24.0,0.077
16228,0.7,37.0,2.26,1.4,0.2,0.69,0.077,3.12,2.23,3.13,0.91,1.54,0.54,1.02,0.25,6.9,346.0,0.19,13.9,0.073
16229,0.6,38.0,1.16,0.7,0.4,0.23,0.073,4.42,1.14,7.89,1.19,1.77,0.37,0.57,0.16,12.3,221.0,0.0,26.4,0.124
16230,1.0,79.0,1.09,0.6,0.5,0.3,0.124,4.98,1.05,2.48,1.2,0.62,0.24,0.49,0.23,10.9,87.0,0.14,26.0,0.087
16231,0.3,341.0,1.66,0.9,0.2,0.7,0.087,1.52,4.51,3.18,0.59,1.92,0.31,0.43,0.39,14.3,206.0,0.12,22.6666666667,0.072
16232,0.6,159.0,2.59,0.8,0.2,0.41,0.072,4.67,1.53,7.95,1.2,0.87,1.42,1.99,0.29,7.6,104.0,0.0,19.3333333333,0.092
16233,0.4,52.0,1.92,1.0,0.3,0.1,0.092,3.69,1.16,8.54,1.06,1.35,0.45,0.83,0.3,6.3,189.0,0.0,16.0,0.07
16234,0.2,70.0,0.9,0.8,0.4,0.29,0.07,3.8,1.68,2.52,0.93,1.2,1.15,1.85,0.18,16.9,258.0,0.0,28.0,0.058
16235,0.2,39.0,0.74,1.5,0.2,0.69,0.058,1.95,0.9,1.97,0.54,0.79,0.73,1.29,0.09,12.9,272.0,0.0,35.6,0.084
16236,0.7,90.0,1.29,0.9,0.1,0.09,0.084,1.94,2.66,4.19,0.5,0.87,0.39,0.73,0.32,13.9,273.0,0.0,29.0,0.059
16237,1.5,342.0,2.42,1.1,0.3,1.03,0.059,2.77,1.54,1.52,0.67,1.13,0.24,0.43,0.16,9.4,247.0,0.0,29.3,0.061
16238,0.7,44.0,1.04,1.3,0.2,0.25,0.061,3.92,1.24,5.29,1.16,0.57,0.81,1.67,0.34,14.3,249.0,0.0,14.0,0.066
16239,1.3,115.0,1.04,0.6,0.2,0.23,0.066,1.86,0.88,2.0,0.56,1.27,0.87,1.79,0.17,11.2,215.0,0.0,13.0,0.079
16240,4.6,124.0,0.82,0.7,0.2,0.45,0.079,4.56,1.32,3.76,1.11,1.22,1.23,1.61,0.23,12.4,181.0,0.0,11.6666666667,0.088
16241,1.0,85.0,1.04,1.2,0.2,0.11,0.088,2.74,0.83,5.07,0.71,0.89,0.19,0.46,0.32,12.3,344.0,0.0,10.3333333333,0.063
16242,0.5,74.0,0.73,1.1,0.3,0.18,0.063,3.09,0.82,1.92,0.74,0.87,0.27,0.39,0.31,12.1,194.0,0.0,9.0,0.071
16243,1.0,269.0,0.81,0.7,0.3,0.19,0.071,4.77,2.63,3.29,1.19,1.15,0.53,0.96,0.37,9.6,187.0,0.0,17.0,0.079
16244,0.4,406.0,2.46,0.8,0.2,0.58,0.079,4.52,1.41,3.57,1.19,1.61,0.93,1.48,0.24,7.0,243.0,0.0,20.0,0.07
16245,0.9,117.0,0.99,0.7,0.2,0.17,0.07,4.3,1.0,8.99,1.11,1.16,0.29,1.1,0.06,9.5,358.0,0.0,21.0,0.064
16246,0.3,475.0,0.99,1.6,0.2,0.17,0.064,2.6,1.03,3.52,1.87,2.23,0.66,1.09,0.22,24.2,299.0,0.0,16.0,0.067
16247,1.7,35.0,0.77,1.3,0.6,0.36,0.067,7.44,1.39,2.44,0.75,1.17,0.38,0.83,0.28,7.2,176.0,0.0,18.0,0.089
16248,0.7,80.0,1.2,0.9,1.4,0.43,0.089,6.1,1.71,2.16,1.67,3.14,1.44,4.05,0.41,12.3,330.0,0.0,13.0,0.078
16249,0.7,56.0,3.2,1.1,0.2,1.19,0.078,11.02,3.26,5.61,2.97,2.16,0.66,0.94,1.07,16.3,338.0,0.0,20.8,0.092
16250,0.4,304.0,1.12,0.5,0.3,1.37,0.092,5.53,5.98,10.2,1.67,1.12,0.39,0.75,0.23,20.1,183.0,0.0,46.0,0.093
16251,0.9,229.0,7.02,1.4,0.4,0.53,0.093,12.47,1.18,35.41,3.39,4.66,1.26,2.11,0.26,12.7,193.0,0.0,30.0,0.087
16252,1.2,217.0,2.35,1.4,0.3,0.63,0.087,2.19,4.11,2.77,0.63,0.97,0.72,3.94,0.27,16.2,263.0,0.0,25.8,0.082
16253,1.2,42.0,2.2,0.9,0.3,0.71,0.082,3.26,0.84,5.58,0.92,0.93,2.35,1.04,0.87,8.0,206.0,0.0,19.0,0.069
16254,1.3,47.0,1.67,0.7,0.2,2.59,0.069,2.88,1.53,6.31,0.74,0.77,0.63,1.0,0.17,10.5,249.0,0.0,27.0,0.072
16255,0.7,74.0,1.44,1.6,0.3,0.31,0.072,7.61,1.49,43.83,1.82,2.26,0.42,0.66,0.19,6.3,218.0,0.0,17.0,0.09
16256,0.5,32.0,1.47,0.9,0.4,0.18,0.09,9.57,1.13,4.78,2.31,3.23,0.48,0.49,0.23,6.0,223.0,0.0,28.0,0.104
16257,0.7,340.0,1.55,0.9,0.3,0.37,0.104,2.45,2.08,1.74,0.69,0.66,0.26,0.34,0.16,8.5,200.0,0.0,15.5,0.055
16258,0.6,41.0,1.95,2.5,0.2,0.3,0.055,4.39,1.85,3.56,1.17,1.75,0.37,1.25,0.34,13.5,358.0,0.0,22.0,0.085
16259,0.9,128.0,1.4,1.4,0.3,0.25,0.085,5.73,1.37,7.22,1.38,3.89,1.39,1.96,0.37,9.3,356.0,0.0,31.0,0.072
16260,1.7,312.0,0.96,1.0,0.2,0.2,0.072,10.76,1.32,4.41,2.75,1.94,0.22,1.26,0.06,7.4,220.0,0.0,21.0,0.07
16261,2.1,91.0,1.22,2.3,0.2,0.28,0.07,6.71,1.75,2.84,1.57,1.29,0.76,0.9,0.25,12.5,236.0,0.0,17.0,0.07
16262,1.3,71.0,1.3,2.1,0.3,0.32,0.07,1.71,1.22,3.75,0.47,0.63,0.37,0.44,0.35,8.4,349.0,0.0,22.0,0.073
16263,0.7,140.0,1.58,1.7,0.3,0.24,0.073,1.57,1.22,5.21,0.52,1.42,0.31,0.28,0.29,9.2,198.0,0.0,24.0,0.116
16264,0.7,60.0,1.33,0.8,0.3,0.36,0.116,5.26,1.54,4.62,1.4,1.02,0.31,0.67,0.14,11.5,259.0,0.0,14.0,0.087
16265,0.4,53.0,1.41,1.0,0.5,0.21,0.087,4.13,0.6,6.63,0.98,1.1,1.36,2.6,0.21,10.0,186.0,0.0,25.0,0.076
16266,0.6,65.0,0.61,0.8,0.4,0.33,0.076,3.25,2.04,1.8,0.37,0.38,2.17,4.08,0.58,14.9,281.0,0.0,21.0,0.088
16267,0.6,109.0,1.94,1.0,0.3,0.7,0.088,3.38,2.14,10.27,1.56,1.8,0.82,1.16,0.27,9.6,186.0,0.0,18.0,0.103
16268,0.6,269.0,2.8,0.5,0.2,0.47,0.103,9.97,2.04,12.53,2.79,3.31,0.36,0.91,0.26,4.4,231.0,0.0,20.0,0.06
16269,0.9,127.0,2.43,1.1,0.4,0.21,0.06,15.48,4.43,7.54,3.7,3.87,2.24,3.21,0.13,13.9,325.0,0.0,22.0,0.082
16270,0.4,113.0,1.43,0.9,0.4,0.19,0.082,5.09,1.22,2.73,1.21,1.53,2.18,4.03,0.39,14.8,360.0,0.0,29.0,0.056
16271,0.3,94.0,0.97,1.5,0.3,0.36,0.056,4.73,1.57,2.06,1.18,1.42,1.49,1.01,0.41,8.4,229.0,0.0,20.0,0.055
16272,0.4,47.0,1.71,0.8,0.3,0.38,0.055,4.1,1.62,10.82,1.07,1.39,0.99,2.78,0.29,11.5,313.0,0.0,24.0,0.06
16273,3.1,196.0,1.66,1.3,0.4,0.34,0.06,8.19,1.68,5.75,2.1,2.76,3.09,3.67,0.25,5.9,216.0,0.0,14.0,0.091
16274,1.1,132.0,1.67,1.0,0.5,0.34,0.091,1.32,1.88,2.79,0.43,0.72,1.31,1.98,0.37,15.7,207.0,0.0,27.0,0.075
16275,0.6,65.0,2.51,0.7,0.8,0.63,0.075,2.0,2.08,4.38,0.6,3.62,0.89,1.48,0.25,7.1,186.0,0.0,17.0,0.051
16276,2.6,303.0,2.37,0.9,0.3,0.45,0.051,10.41,3.9,12.98,2.4,1.19,1.84,3.64,0.26,14.2,195.0,0.0,23.0,0.066
16277,0.2,62.0,1.82,0.8,0.2,1.44,0.066,3.29,1.29,6.54,0.79,6.31,0.19,7.49,0.11,16.6,246.0,0.0,25.0,0.074
16278,1.0,141.0,4.03,2.0,0.2,0.22,0.074,19.4,1.04,12.3,5.25,1.01,3.48,1.53,0.26,8.5,221.0,0.0,23.0,0.054
16279,1.2,131.0,0.99,0.9,0.4,0.15,0.054,2.55,1.67,3.42,0.6,0.84,3.17,5.87,0.32,15.4,337.0,0.0,14.0,0.065
16280,2.6,355.0,1.09,1.6,0.4,0.57,0.065,2.41,1.42,3.08,0.62,1.25,0.52,1.25,0.41,9.6,183.0,0.0,26.0,0.069
16281,2.7,458.0,1.49,1.9,0.3,0.51,0.069,3.69,2.25,2.41,1.12,0.76,0.74,0.46,0.36,14.6,315.0,0.0,34.2,0.075
16282,0.7,273.0,2.23,1.9,0.2,0.77,0.075,4.6,1.99,8.61,1.26,1.58,0.54,1.02,0.28,17.7,199.0,0.0,21.0,0.056
16283,1.4,103.0,2.49,1.9,0.4,0.54,0.056,5.45,1.24,6.87,1.37,1.83,0.32,0.74,0.14,14.0,340.0,0.0,15.0,0.067
16284,0.1,37.0,1.41,0.9,0.2,0.23,0.067,5.6,1.55,5.66,1.35,1.95,0.36,0.66,0.15,17.5,239.0,0.0,36.0,0.094
16285,0.225,232.0,1.05,1.3,0.4,0.42,0.094,5.71,1.63,3.29,1.58,1.7,0.3,0.815,0.07,9.5,240.0,0.0,15.7,0.082
16286,0.35,167.0,1.94,0.7,0.2,0.32,0.082,2.13,1.44,4.5,0.55,1.01,0.24,0.97,1.54,10.2,325.0,0.0,30.0,0.078
16287,0.475,84.0,1.17,0.8,0.3,0.22,0.078,3.58,1.34,2.19,1.14,3.82,0.18,1.125,0.25,4.6,253.0,0.0,18.0,0.071
16288,0.6,201.0,1.56,1.4,0.3,0.17,0.071,13.76,0.8,4.03,2.9,2.66,0.12,1.28,0.25,8.4,168.0,0.0,18.0,0.071
16289,0.8,212.0,0.82,2.0,0.2,0.48,0.071,6.77,2.79,2.31,1.8,1.61,0.06,1.435,0.68,8.2,192.0,0.0,22.0,0.104
16290,4.1,79.0,3.05,1.4,0.2,0.32,0.104,7.11,1.3,3.42,1.78,2.43,0.0,1.59,0.25,12.1,346.0,0.0,24.0,0.123
16291,0.5,54.0,1.3,4.8,0.3,0.14,0.123,7.43,1.19,4.6,2.0,2.71,0.0172222222222,1.51388888889,0.1,18.4,351.0,0.0,20.0,0.092
16292,0.4,71.0,1.54,1.5,0.7,0.21,0.092,9.0,1.55,3.23,1.41,1.53,0.0344444444444,1.43777777778,0.26,12.0,360.0,0.0,20.0,0.064
16293,1.1,137.0,0.95,1.0,0.7,0.23,0.064,5.88,1.78,2.71,1.59,1.31,0.0516666666667,1.36166666667,0.65,8.5,354.0,0.0,18.0,0.073
16294,1.4,98.0,1.65,1.7,0.6,1.26,0.073,4.64,3.69,3.2,1.28,2.46,0.0688888888889,1.28555555556,0.51,6.0,191.0,0.0,23.0,0.068
16295,0.4,54.0,4.8,1.6,0.3,0.85,0.068,11.6,3.66,22.03,3.23,4.17,0.0861111111111,1.20944444444,0.64,9.0,171.0,0.0,47.0,0.084
16296,0.3,68.0,3.63,2.6,0.3,1.64,0.084,8.46,1.75,11.5,2.27,3.53,0.103333333333,1.13333333333,0.29,13.0,204.0,0.0,26.0,0.053
16297,0.1,149.0,2.58,2.2,1.3,0.42,0.053,9.76,2.92,21.09,2.64,2.6,0.120555555556,1.05722222222,0.45,7.6,323.0,0.0,18.0,0.135
16298,0.3,103.0,1.41,1.7,0.2,0.19,0.135,6.54,1.34,3.67,1.57,1.93,0.137777777778,0.981111111111,0.47,9.4,354.0,0.0,19.6,0.086
16299,0.0,367.0,1.21,1.5,0.6,1.02,0.086,3.82,6.53,3.06,0.98,1.31,0.155,0.905,0.76,11.5,359.0,0.0,21.2,0.085
16300,0.0333333333333,32.0,7.61,2.7,0.8,2.18,0.085,8.85,3.2,15.6,1.98,4.78,0.172222222222,0.828888888889,0.79,15.7,357.0,0.0,13.0,0.089
16301,0.0666666666667,34.0,3.55,1.5,0.3,1.48,0.089,15.47,3.28,27.06,4.18,3.41,0.189444444444,0.752777777778,0.62,8.2,359.0,0.0,27.0,0.077
16302,0.1,31.0,3.56,2.2,0.3,1.02,0.077,9.76,2.9,16.11,2.94,1.93,0.206666666667,0.676666666667,0.66,9.3,193.0,0.0,17.0,0.049
16303,0.5,69.0,3.14,1.4,0.5,0.81,0.049,7.8,1.17,25.69,2.14,2.71,0.223888888889,0.600555555556,0.47,5.9,221.0,0.0,30.0,0.077
16304,0.9,42.0,0.97,1.3,0.8,0.36,0.077,9.72,2.34,9.38,2.59,1.93,0.241111111111,0.524444444444,0.49,10.1,242.0,0.0,24.0,0.067
16305,2.3,197.0,2.96,1.4,0.2,0.89,0.067,10.61,2.49,11.36,2.68,3.61,0.258333333333,0.448333333333,1.2,8.6,358.0,0.0,25.0,0.057
16306,0.6,22.0,3.11,2.1,0.5,0.95,0.057,3.75,3.07,7.11,1.23,3.51,0.275555555556,0.372222222222,0.26,11.5,344.0,0.0,20.0,0.069
16307,0.6,87.0,3.81,1.8,0.4,0.44,0.069,11.13,1.06,17.43,2.82,2.77,0.292777777778,0.296111111111,0.2,19.2,327.0,0.0,18.0,0.11
16308,1.6,67.0,1.07,1.6,0.3,1.06,0.11,4.88,2.48,2.92,1.25,8.02,0.31,0.22,0.36,10.0,160.0,0.0,26.0,0.053
16309,0.7,41.0,2.58,1.2,0.2,0.84,0.053,21.17,2.11,8.52,5.94,1.94,0.52,0.756666666667,0.67,9.2,199.0,0.0,16.0,0.048
16310,0.6,165.0,1.65,2.2,0.6,0.51,0.048,15.75,1.22,7.08,4.67,4.79,0.73,1.29333333333,0.33,16.6,164.0,0.0,20.0,0.071
16311,0.8,247.0,1.01,1.1,0.3,0.31,0.071,8.67,1.33,7.43,2.02,1.23,0.94,1.83,0.43,12.0,322.0,0.0,19.0,0.087
16312,1.1,131.0,0.92,1.7,0.3,0.65,0.087,5.61,2.48,3.76,1.45,1.42,1.46,2.62,0.2,7.7,312.0,0.0,23.0,0.064
16313,1.0,97.0,2.92,0.6,0.9,0.21,0.064,4.77,1.39,9.18,1.23,1.56,0.33,0.4,0.64,10.3,350.0,0.0,11.0,0.081
16314,0.5,36.0,1.24,1.2,1.0,0.61,0.081,5.29,1.49,3.05,1.35,1.3,0.39,0.74,0.7,4.3,348.0,0.0,20.0,0.08
16315,1.1,84.0,0.66,0.9,0.2,0.25,0.08,2.7,1.09,6.56,0.78,0.79,0.37,0.33,0.25,8.1,330.0,0.0,23.0,0.085
16316,0.7,83.0,1.25,0.9,0.2,0.95,0.085,2.25,3.58,3.94,0.55,1.07,0.18,1.32,0.92,9.1,148.0,0.0,25.0,0.072
16317,0.3,77.0,4.15,0.8,0.2,1.3,0.072,9.29,4.15,14.45,2.45,3.02,0.99,1.95,0.48,3.0,165.0,0.0,21.0,0.072
16318,0.5,36.0,5.02,2.3,0.3,0.24,0.072,13.15,1.33,22.36,3.4,4.26,1.05,1.66,0.26,9.6,306.0,0.0,25.0,0.066
16319,0.7,87.0,0.88,1.6,0.3,0.45,0.066,7.02,1.61,2.36,1.72,2.02,0.76,1.43,0.26,8.2,349.0,0.0,16.0,0.092
16320,3.0,53.0,1.66,1.2,0.6,0.39,0.092,5.22,2.37,2.81,1.41,0.64,0.79,1.36,0.27,6.9,196.0,0.0,28.0,0.075
16321,0.8,34.0,1.9,1.2,0.7,0.34,0.075,14.86,2.97,7.8,3.39,4.08,0.39,0.86,0.8,7.3,203.0,0.0,19.0,0.065
16322,0.3,285.0,3.01,0.5,0.9,0.7,0.065,2.89,2.49,2.69,0.78,6.21,0.8,1.12,1.48,9.3,360.0,0.0,20.0,0.086
16323,1.2,104.0,3.27,0.8,0.3,0.88,0.086,19.23,1.76,13.03,5.48,1.72,0.25,0.74,0.2,19.5,318.0,0.0,26.0,0.08
